7/9/20 3:55,30.5
7/9/20 3:56,30.5
7/9/20 3:57,30.5
7/9/20 3:58,30.5
7/9/20 3:59,30.5
7/9/20 4:00,30.5
7/9/20 4:01,30.5
7/9/20 4:02,30.5
7/9/20 4:03,30.5
7/9/20 4:04,30.5
7/9/20 4:05,30.5
7/9/20 4:06,30.5
7/9/20 4:07,30.5
7/9/20 4:08,30.5
7/9/20 4:09,30.5
7/9/20 4:10,30.5
7/9/20 4:11,30.5
7/9/20 4:12,30.5
7/9/20 4:13,30.5
7/9/20 4:14,30.5
7/9/20 4:15,25.74
7/9/20 4:16,25.4
7/9/20 4:17,25.41
7/9/20 4:18,25.37
7/9/20 4:19,25.4
7/9/20 4:20,25.34
7/9/20 4:21,25.2
7/9/20 4:22,24.96
7/9/20 4:23,24.59
7/9/20 4:24,24.66
7/9/20 4:25,24.56
7/9/20 4:26,24.47
7/9/20 4:27,24.48
7/9/20 4:28,25.24
7/9/20 4:29,25.32
7/9/20 4:30,26.1
7/9/20 4:31,25.01
7/9/20 4:32,24.35
7/9/20 4:33,23.26
7/9/20 4:34,22.53
7/9/20 4:35,22.76
7/9/20 4:36,22.75
7/9/20 4:37,22.88
7/9/20 4:38,22.96
7/9/20 4:39,22.91
7/9/20 4:40,22.93
7/9/20 4:41,23.02
7/9/20 4:42,23.19
7/9/20 4:43,23.26
7/9/20 4:44,23.32
7/9/20 4:45,23.44
7/9/20 4:46,23.56
7/9/20 4:47,23.84
7/9/20 4:48,24.57
7/9/20 4:49,24.75
7/9/20 4:50,24.97
7/9/20 4:51,25.69
7/9/20 4:52,26.49
7/9/20 4:53,27.01
7/9/20 4:54,27.08
7/9/20 4:55,27.25
7/9/20 4:56,27.86
7/9/20 4:57,28.38
7/9/20 4:58,28.39
7/9/20 4:59,28.69
7/9/20 5:00,29.03
7/9/20 5:01,28.68
7/9/20 5:02,28.24
7/9/20 5:03,29.01
7/9/20 5:04,29.51
7/9/20 5:05,29.1
7/9/20 5:06,28.61
7/9/20 5:07,28.77
7/9/20 5:08,28.45
7/9/20 5:09,28.54
7/9/20 5:10,27.96
7/9/20 5:11,28.14
7/9/20 5:12,27.93
7/9/20 5:13,27.42
7/9/20 5:14,27.72
7/9/20 5:15,27.92
7/9/20 5:16,28.21
7/9/20 5:17,28.59
7/9/20 5:18,28.53
7/9/20 5:19,28.82
7/9/20 5:20,29.34
7/9/20 5:21,29.73
7/9/20 5:22,30.18
7/9/20 5:23,29.94
7/9/20 5:24,29.41
7/9/20 5:25,30.77
7/9/20 5:26,34.78
7/9/20 5:27,31.6
7/9/20 5:28,30.48
7/9/20 5:29,30.74
7/9/20 5:30,31.19
7/9/20 5:31,31.56
7/9/20 5:32,31.44
7/9/20 5:33,30.69
7/9/20 5:34,28.22
7/9/20 5:35,29.57
7/9/20 5:36,30.98
7/9/20 5:37,32.13
7/9/20 5:38,33.1
7/9/20 5:39,32.96
7/9/20 5:40,32.27
7/9/20 5:41,31.93
7/9/20 5:42,32.18
7/9/20 5:43,32.55
7/9/20 5:44,32.78
7/9/20 5:45,33.17
7/9/20 5:46,33.35
7/9/20 5:47,33.38
7/9/20 5:48,33.36
7/9/20 5:49,33.54
7/9/20 5:50,33.49
7/9/20 5:51,33.4
7/9/20 5:52,33.74
7/9/20 5:53,33.85
7/9/20 5:54,33.79
7/9/20 5:55,33.92
7/9/20 5:56,33.91
7/9/20 5:57,34
7/9/20 5:58,34.33
7/9/20 5:59,33.8
7/9/20 6:00,33.32
7/9/20 6:01,32.9
7/9/20 6:02,32.71
7/9/20 6:03,32.58
7/9/20 6:04,32.3
7/9/20 6:05,32.17
7/9/20 6:06,32.15
7/9/20 6:07,31.88
7/9/20 6:08,31.55
7/9/20 6:09,31.43
7/9/20 6:10,30.36
7/9/20 6:11,30.23
7/9/20 6:12,30.35
7/9/20 6:13,30.19
7/9/20 6:14,29.57
7/9/20 6:15,29.53
7/9/20 6:16,29.09
7/9/20 6:17,28.03
7/9/20 6:18,28.12
7/9/20 6:19,28.29
7/9/20 6:20,28.01
7/9/20 6:21,26.54
7/9/20 6:22,26.75
7/9/20 6:23,27.02
7/9/20 6:24,26.59
7/9/20 6:25,25.51
7/9/20 6:26,25.79
7/9/20 6:27,25.7
7/9/20 6:28,25.02
7/9/20 6:29,24.35
7/9/20 6:30,23.87
7/9/20 6:31,23.38
7/9/20 6:32,22.74
7/9/20 6:33,22.74
7/9/20 6:34,23.26
7/9/20 6:35,23.41
7/9/20 6:36,23.5
7/9/20 6:37,23.63
7/9/20 6:38,24.02
7/9/20 6:39,24.54
7/9/20 6:40,24.07
7/9/20 6:41,24.38
7/9/20 6:42,24.1
7/9/20 6:43,23.97
7/9/20 6:44,24.23
7/9/20 6:45,24.63
7/9/20 6:46,25.23
7/9/20 6:47,25.79
7/9/20 6:48,27.42
7/9/20 6:49,29.99
7/9/20 6:50,28.58
7/9/20 6:51,28.43
7/9/20 6:52,29.88
7/9/20 6:53,30.81
7/9/20 6:54,31.74
7/9/20 6:55,32.4
7/9/20 6:56,32.85
7/9/20 6:57,33.04
7/9/20 6:58,33.13
7/9/20 6:59,33.59
7/9/20 7:00,33.86
7/9/20 7:01,33.87
7/9/20 7:02,33.98
7/9/20 7:03,33.78
7/9/20 7:04,32.71
7/9/20 7:05,32.44
7/9/20 7:06,32.56
7/9/20 7:07,32.41
7/9/20 7:08,32.4
7/9/20 7:09,32.65
7/9/20 7:10,32.69
7/9/20 7:11,32.71
7/9/20 7:12,32.64
7/9/20 7:13,32.58
7/9/20 7:14,32.63
7/9/20 7:15,32.87
7/9/20 7:16,33.1
7/9/20 7:17,32.24
7/9/20 7:18,31.56
7/9/20 7:19,30.94
7/9/20 7:20,30.48
7/9/20 7:21,29.95
7/9/20 7:22,29.76
7/9/20 7:23,29.58
7/9/20 7:24,29.27
7/9/20 7:25,29.47
7/9/20 7:26,29.48
7/9/20 7:27,29.21
7/9/20 7:28,28.64
7/9/20 7:29,28.2
7/9/20 7:30,27.66
7/9/20 7:31,27.97
7/9/20 7:32,28.44
7/9/20 7:33,29.4
7/9/20 7:34,29.72
7/9/20 7:35,29.6
7/9/20 7:36,29.14
7/9/20 7:37,28.83
7/9/20 7:38,28.38
7/9/20 7:39,27.88
7/9/20 7:40,27.55
7/9/20 7:41,27.02
7/9/20 7:42,26.79
7/9/20 7:43,26.8
7/9/20 7:44,26.89
7/9/20 7:45,26.83
7/9/20 7:46,27.15
7/9/20 7:47,27.89
7/9/20 7:48,28.54
7/9/20 7:49,28.87
7/9/20 7:50,28.75
7/9/20 7:51,28.86
7/9/20 7:52,29.02
7/9/20 7:53,28.79
7/9/20 7:54,29.23
7/9/20 7:55,29.82
7/9/20 7:56,30.92
7/9/20 7:57,31.91
7/9/20 7:58,32.22
7/9/20 7:59,33.07
7/9/20 8:00,33.58
7/9/20 8:01,33.6
7/9/20 8:02,33.59
7/9/20 8:03,33.2
7/9/20 8:04,32.86
7/9/20 8:05,32.76
7/9/20 8:06,33.47
7/9/20 8:07,33.79
7/9/20 8:08,33.68
7/9/20 8:09,33.43
7/9/20 8:10,33.19
7/9/20 8:11,33.51
7/9/20 8:12,33.37
7/9/20 8:13,33.64
7/9/20 8:14,33.11
7/9/20 8:15,33.33
7/9/20 8:16,33.58
7/9/20 8:17,33.18
7/9/20 8:18,32.3
7/9/20 8:19,32.1
7/9/20 8:20,32.03
7/9/20 8:21,32.17
7/9/20 8:22,32.34
7/9/20 8:23,32.37
7/9/20 8:24,32.04
7/9/20 8:25,32.01
7/9/20 8:26,31.99
7/9/20 8:27,31.94
7/9/20 8:28,31.87
7/9/20 8:29,31.76
7/9/20 8:30,31.74
7/9/20 8:31,31.61
7/9/20 8:32,31.63
7/9/20 8:33,31.61
7/9/20 8:34,31.52
7/9/20 8:35,31.53
7/9/20 8:36,31.31
7/9/20 8:37,31.23
7/9/20 8:38,31.17
7/9/20 8:39,31.03
7/9/20 8:40,30.97
7/9/20 8:41,30.85
7/9/20 8:42,30.66
7/9/20 8:43,30.36
7/9/20 8:44,30.29
7/9/20 8:45,30.31
7/9/20 8:46,29.4
7/9/20 8:47,29.12
7/9/20 8:48,28.59
7/9/20 8:49,28.61
7/9/20 8:50,28.44
7/9/20 8:51,27.9
7/9/20 8:52,27.67
7/9/20 8:53,26.94
7/9/20 8:54,26.78
7/9/20 8:55,26.26
7/9/20 8:56,26.56
7/9/20 8:57,26.73
7/9/20 8:58,27.06
7/9/20 8:59,27.07
7/9/20 9:00,26.56
7/9/20 9:01,26.65
7/9/20 9:02,26.99
7/9/20 9:03,27.39
7/9/20 9:04,27.68
7/9/20 9:05,27.93
7/9/20 9:06,28.03
7/9/20 9:07,29.12
7/9/20 9:08,30.16
7/9/20 9:09,30.7
7/9/20 9:10,31.14
7/9/20 9:11,31.55
7/9/20 9:12,31.58
7/9/20 9:13,32.06
7/9/20 9:14,32.38
7/9/20 9:15,32.38
7/9/20 9:16,32.36
7/9/20 9:17,32.35
7/9/20 9:18,31.52
7/9/20 9:19,31.92
7/9/20 9:20,31.72
7/9/20 9:21,31.61
7/9/20 9:22,31.6
7/9/20 9:23,31.61
7/9/20 9:24,31.76
7/9/20 9:25,31.69
7/9/20 9:26,31.52
7/9/20 9:27,31.99
7/9/20 9:28,32.16
7/9/20 9:29,32.12
7/9/20 9:30,32.56
7/9/20 9:31,32.66
7/9/20 9:32,33.04
7/9/20 9:33,32.97
7/9/20 9:34,32.97
7/9/20 9:35,33.11
7/9/20 9:36,33.17
7/9/20 9:37,33.31
7/9/20 9:38,32.99
7/9/20 9:39,32.78
7/9/20 9:40,32.66
7/9/20 9:41,32.28
7/9/20 9:42,31.65
7/9/20 9:43,33.7
7/9/20 9:44,35.41
7/9/20 9:45,35.02
7/9/20 9:46,36.43
7/9/20 9:47,36.06
7/9/20 9:48,33.71
7/9/20 9:49,34.14
7/9/20 9:50,33.56
7/9/20 9:51,33.34
7/9/20 9:52,31.4
7/9/20 9:53,30.33
7/9/20 9:54,29.61
7/9/20 9:55,30.54
7/9/20 9:56,36.38
7/9/20 9:57,35.82
7/9/20 9:58,36.35
7/9/20 9:59,35.33
7/9/20 10:00,36.45
7/9/20 10:01,36.95
7/9/20 10:02,36.32
7/9/20 10:03,33.77
7/9/20 10:04,32.86
7/9/20 10:05,31.9
7/9/20 10:06,31.1
7/9/20 10:07,30.91
7/9/20 10:08,31.35
7/9/20 10:09,31.26
7/9/20 10:10,31.4
7/9/20 10:11,31.62
7/9/20 10:12,31.57
7/9/20 10:13,31.64
7/9/20 10:14,31.78
7/9/20 10:15,32.03
7/9/20 10:16,32.5
7/9/20 10:17,33
7/9/20 10:18,33.28
7/9/20 10:19,33.47
7/9/20 10:20,33.58
7/9/20 10:21,33.57
7/9/20 10:22,33.4
7/9/20 10:23,33.25
7/9/20 10:24,32.78
7/9/20 10:25,32.57
7/9/20 10:26,32.02
7/9/20 10:27,31.71
7/9/20 10:28,31.17
7/9/20 10:29,30.58
7/9/20 10:30,30.59
7/9/20 10:31,30.81
7/9/20 10:32,30.84
7/9/20 10:33,30.25
7/9/20 10:34,30.16
7/9/20 10:35,30.12
7/9/20 10:36,30.04
7/9/20 10:37,30.04
7/9/20 10:38,29.9
7/9/20 10:39,29.58
7/9/20 10:40,29.44
7/9/20 10:41,29.43
7/9/20 10:42,29.51
7/9/20 10:43,29.35
7/9/20 10:44,29.38
7/9/20 10:45,29.07
7/9/20 10:46,29.07
7/9/20 10:47,29.07
7/9/20 10:48,29.11
7/9/20 10:49,28.8
7/9/20 10:50,28.51
7/9/20 10:51,28.68
7/9/20 10:52,28.62
7/9/20 10:53,28.64
7/9/20 10:54,29.02
7/9/20 10:55,29.03
7/9/20 10:56,29.19
7/9/20 10:57,28.99
7/9/20 10:58,28.95
7/9/20 10:59,29.08
7/9/20 11:00,29.31
7/9/20 11:01,29.45
7/9/20 11:02,29.6
7/9/20 11:03,29.48
7/9/20 11:04,29.46
7/9/20 11:05,29.56
7/9/20 11:06,29.65
7/9/20 11:07,29.89
7/9/20 11:08,30.09
7/9/20 11:09,30.17
7/9/20 11:10,30.42
7/9/20 11:11,30.76
7/9/20 11:12,30.95
7/9/20 11:13,31.36
7/9/20 11:14,31.48
7/9/20 11:15,31.78
7/9/20 11:16,31.82
7/9/20 11:17,31.67
7/9/20 11:18,31.35
7/9/20 11:19,31.46
7/9/20 11:20,31.89
7/9/20 11:21,32.14
7/9/20 11:22,32.43
7/9/20 11:23,32.63
7/9/20 11:24,32.51
7/9/20 11:25,32.83
7/9/20 11:26,33.05
7/9/20 11:27,33.1
7/9/20 11:28,32.97
7/9/20 11:29,33.39
7/9/20 11:30,33.3
7/9/20 11:31,33.21
7/9/20 11:32,33.13
7/9/20 11:33,33.18
7/9/20 11:34,33.22
7/9/20 11:35,32.74
7/9/20 11:36,32.67
7/9/20 11:37,32.63
7/9/20 11:38,32.79
7/9/20 11:39,32.84
7/9/20 11:40,33.19
7/9/20 11:41,33.02
7/9/20 11:42,32.96
7/9/20 11:43,32.81
7/9/20 11:44,32.02
7/9/20 11:45,32
7/9/20 11:46,31.62
7/9/20 11:47,31.18
7/9/20 11:48,31.01
7/9/20 11:49,31.1
7/9/20 11:50,30.79
7/9/20 11:51,30.33
7/9/20 11:52,29.69
7/9/20 11:53,29.71
7/9/20 11:54,29.74
7/9/20 11:55,29.84
7/9/20 11:56,29.85
7/9/20 11:57,30.07
7/9/20 11:58,30.28
7/9/20 11:59,30.41
7/9/20 12:00,30.58
7/9/20 12:01,30.81
7/9/20 12:02,30.69
7/9/20 12:03,30.33
7/9/20 12:04,30.29
7/9/20 12:05,30.29
7/9/20 12:06,30.24
7/9/20 12:07,30.29
7/9/20 12:08,30.38
7/9/20 12:09,30.59
7/9/20 12:10,30.78
7/9/20 12:11,31.09
7/9/20 12:12,31.44
7/9/20 12:13,31.86
7/9/20 12:14,31.77
7/9/20 12:15,32.5
7/9/20 12:16,32.71
7/9/20 12:17,32.59
7/9/20 12:18,32.3
7/9/20 12:19,31.93
7/9/20 12:20,31.77
7/9/20 12:21,31.69
7/9/20 12:22,31.92
7/9/20 12:23,31.96
7/9/20 12:24,32.02
7/9/20 12:25,31.86
7/9/20 12:26,32.01
7/9/20 12:27,31.84
7/9/20 12:28,31.9
7/9/20 12:29,32.21
7/9/20 12:30,32.05
7/9/20 12:31,32.16
7/9/20 12:32,32.32
7/9/20 12:33,32.47
7/9/20 12:34,32.81
7/9/20 12:35,33
7/9/20 12:36,33.2
7/9/20 12:37,33.31
7/9/20 12:38,33.01
7/9/20 12:39,33.02
7/9/20 12:40,33.39
7/9/20 12:41,34.08
7/9/20 12:42,34.37
7/9/20 12:43,34.1
7/9/20 12:44,34.03
7/9/20 12:45,33.97
7/9/20 12:46,33.98
7/9/20 12:47,34.35
7/9/20 12:48,34.47
7/9/20 12:49,34.38
7/9/20 12:50,33.98
7/9/20 12:51,33.91
7/9/20 12:52,33.92
7/9/20 12:53,34
7/9/20 12:54,33.96
7/9/20 12:55,33.82
7/9/20 12:56,33.55
7/9/20 12:57,33.49
7/9/20 12:58,33.48
7/9/20 12:59,33.38
7/9/20 13:00,33.54
7/9/20 13:01,33.44
7/9/20 13:02,33.95
7/9/20 13:03,34.34
7/9/20 13:04,34.16
7/9/20 13:05,34.25
7/9/20 13:06,34.09
7/9/20 13:07,33.8
7/9/20 13:08,33.45
7/9/20 13:09,32.74
7/9/20 13:10,32.89
7/9/20 13:11,32.16
7/9/20 13:12,32.13
7/9/20 13:13,29.16
7/9/20 13:14,29.23
7/9/20 13:15,30.29
7/9/20 13:16,30.42
7/9/20 13:17,30.62
7/9/20 13:18,30.89
7/9/20 13:19,31.03
7/9/20 13:20,31.27
7/9/20 13:21,30.91
7/9/20 13:22,30.28
7/9/20 13:23,31.09
7/9/20 13:24,31.92
7/9/20 13:25,32.19
7/9/20 13:26,32.24
7/9/20 13:27,32.25
7/9/20 13:28,32.23
7/9/20 13:29,32.32
7/9/20 13:30,32.47
7/9/20 13:31,32.47
7/9/20 13:32,32.95
7/9/20 13:33,33.31
7/9/20 13:34,33.53
7/9/20 13:35,33.88
7/9/20 13:36,34.03
7/9/20 13:37,34.24
7/9/20 13:38,34
7/9/20 13:39,33.84
7/9/20 13:40,33.66
7/9/20 13:41,33.62
7/9/20 13:42,33.86
7/9/20 13:43,33.94
7/9/20 13:44,34.33
7/9/20 13:45,34.25
7/9/20 13:46,34.09
7/9/20 13:47,34.28
7/9/20 13:48,34.47
7/9/20 13:49,34.49
7/9/20 13:50,34.62
7/9/20 13:51,34.34
7/9/20 13:52,34.27
7/9/20 13:53,34.35
7/9/20 13:54,34.23
7/9/20 13:55,34
7/9/20 13:56,33.59
7/9/20 13:57,32.4
7/9/20 13:58,31.48
7/9/20 13:59,31.68
7/9/20 14:00,32.46
7/9/20 14:01,32.53
7/9/20 14:02,32.33
7/9/20 14:03,32.52
7/9/20 14:04,33.07
7/9/20 14:05,34
7/9/20 14:06,34.47
7/9/20 14:07,34.6
7/9/20 14:08,34.73
7/9/20 14:09,34.77
7/9/20 14:10,34.8
7/9/20 14:11,34.85
7/9/20 14:12,34.79
7/9/20 14:13,34.91
7/9/20 14:14,34.96
7/9/20 14:15,34.84
7/9/20 14:16,34.82
7/9/20 14:17,34.83
7/9/20 14:18,34.82
7/9/20 14:19,34.84
7/9/20 14:20,34.91
7/9/20 14:21,34.88
7/9/20 14:22,34.86
7/9/20 14:23,34.86
7/9/20 14:24,34.86
7/9/20 14:25,34.88
7/9/20 14:26,34.93
7/9/20 14:27,34.95
7/9/20 14:28,34.96
7/9/20 14:29,34.96
7/9/20 14:30,34.99
7/9/20 14:31,35.05
7/9/20 14:32,35.07
7/9/20 14:33,35.1
7/9/20 14:34,35.1
7/9/20 14:35,35.12
7/9/20 14:36,35.15
7/9/20 14:37,35.26
7/9/20 14:38,35.37
7/9/20 14:39,35.39
7/9/20 14:40,35.3
7/9/20 14:41,35.2
7/9/20 14:42,35.16
7/9/20 14:43,35.15
7/9/20 14:44,35.15
7/9/20 14:45,35.15
7/9/20 14:46,35.15
7/9/20 14:47,35.16
7/9/20 14:48,35.15
7/9/20 14:49,35.15
7/9/20 14:50,35.15
7/9/20 14:51,35.15
7/9/20 14:52,35.15
7/9/20 14:53,35.15
7/9/20 14:54,35.15
7/9/20 14:55,35.15
7/9/20 14:56,35.15
7/9/20 14:57,35.06
7/9/20 14:58,34.88
7/9/20 14:59,34.85
7/9/20 15:00,34.84
7/9/20 15:01,34.86
7/9/20 15:02,34.87
7/9/20 15:03,34.88
7/9/20 15:04,34.86
7/9/20 15:05,34.79
7/9/20 15:06,34.76
7/9/20 15:07,34.77
7/9/20 15:08,34.74
7/9/20 15:09,34.71
7/9/20 15:10,34.6
7/9/20 15:11,34.54
7/9/20 15:12,34.54
7/9/20 15:13,34.58
7/9/20 15:14,34.63
7/9/20 15:15,34.61
7/9/20 15:16,34.58
7/9/20 15:17,34.58
7/9/20 15:18,34.58
7/9/20 15:19,34.38
7/9/20 15:20,34.32
7/9/20 15:21,34.45
7/9/20 15:22,34.51
7/9/20 15:23,34.53
7/9/20 15:24,34.06
7/9/20 15:25,33.73
7/9/20 15:26,33.6
7/9/20 15:27,33.48
7/9/20 15:28,33.46
7/9/20 15:29,33.48
7/9/20 15:30,33.78
7/9/20 15:31,33.81
7/9/20 15:32,33.91
7/9/20 15:33,34.05
7/9/20 15:34,34.12
7/9/20 15:35,34.15
7/9/20 15:36,34.17
7/9/20 15:37,34.19
7/9/20 15:38,34.17
7/9/20 15:39,34
7/9/20 15:40,34.15
7/9/20 15:41,34.27
7/9/20 15:42,34.29
7/9/20 15:43,34.23
7/9/20 15:44,34.26
7/9/20 15:45,34.27
7/9/20 15:46,34.26
7/9/20 15:47,34.26
7/9/20 15:48,34.24
7/9/20 15:49,34.26
7/9/20 15:50,34.28
7/9/20 15:51,34.22
7/9/20 15:52,34.21
7/9/20 15:53,34.21
7/9/20 15:54,34.21
7/9/20 15:55,34.22
7/9/20 15:56,34.27
7/9/20 15:57,34.22
7/9/20 15:58,34.39
7/9/20 15:59,34.74
7/9/20 16:00,34.59
7/9/20 16:01,34.8
7/9/20 16:02,34.99
7/9/20 16:03,35.09
7/9/20 16:04,35.15
7/9/20 16:05,34.76
7/9/20 16:06,34.47
7/9/20 16:07,34.49
7/9/20 16:08,34.51
7/9/20 16:09,34.57
7/9/20 16:10,34.58
7/9/20 16:11,34.7
7/9/20 16:12,34.74
7/9/20 16:13,34.77
7/9/20 16:14,34.78
7/9/20 16:15,34.77
7/9/20 16:16,34.74
7/9/20 16:17,34.72
7/9/20 16:18,34.72
7/9/20 16:19,34.69
7/9/20 16:20,34.63
7/9/20 16:21,34.72
7/9/20 16:22,34.88
7/9/20 16:23,35.05
7/9/20 16:24,35.05
7/9/20 16:25,34.98
7/9/20 16:26,35.05
7/9/20 16:27,35.08
7/9/20 16:28,35.1
7/9/20 16:29,35.13
7/9/20 16:30,35.03
7/9/20 16:31,34.91
7/9/20 16:32,35.11
7/9/20 16:33,35.22
7/9/20 16:34,35.35
7/9/20 16:35,35.45
7/9/20 16:36,35.51
7/9/20 16:37,35.54
7/9/20 16:38,35.54
7/9/20 16:39,35.59
7/9/20 16:40,35.62
7/9/20 16:41,35.58
7/9/20 16:42,35.54
7/9/20 16:43,35.54
7/9/20 16:44,35.58
7/9/20 16:45,35.59
7/9/20 16:46,35.59
7/9/20 16:47,35.56
7/9/20 16:48,35.51
7/9/20 16:49,35.37
7/9/20 16:50,34.77
7/9/20 16:51,34.76
7/9/20 16:52,34.75
7/9/20 16:53,34.72
7/9/20 16:54,34.72
7/9/20 16:55,34.72
7/9/20 16:56,34.72
7/9/20 16:57,34.94
7/9/20 16:58,35.12
7/9/20 16:59,35.18
7/9/20 17:00,35.07
7/9/20 17:01,34.55
7/9/20 17:02,34.33
7/9/20 17:03,34.4
7/9/20 17:04,34.44
7/9/20 17:05,34.45
7/9/20 17:06,34.3
7/9/20 17:07,34.17
7/9/20 17:08,34.12
7/9/20 17:09,34.14
7/9/20 17:10,34.22
7/9/20 17:11,34.28
7/9/20 17:12,34.23
7/9/20 17:13,34.42
7/9/20 17:14,33.99
7/9/20 17:15,34.42
7/9/20 17:16,34.88
7/9/20 17:17,35.15
7/9/20 17:18,35.28
7/9/20 17:19,35.3
7/9/20 17:20,35.35
7/9/20 17:21,35.39
7/9/20 17:22,35.23
7/9/20 17:23,35.15
7/9/20 17:24,35.24
7/9/20 17:25,35.3
7/9/20 17:26,35.4
7/9/20 17:27,35.55
7/9/20 17:28,35.7
7/9/20 17:29,35.8
7/9/20 17:30,35.88
7/9/20 17:31,35.93
7/9/20 17:32,35.51
7/9/20 17:33,35.11
7/9/20 17:34,35.24
7/9/20 17:35,35.49
7/9/20 17:36,35.67
7/9/20 17:37,35.76
7/9/20 17:38,35.82
7/9/20 17:39,35.87
7/9/20 17:40,35.88
7/9/20 17:41,35.88
7/9/20 17:42,35.88
7/9/20 17:43,35.88
7/9/20 17:44,35.88
7/9/20 17:45,35.88
7/9/20 17:46,35.93
7/9/20 17:47,35.93
7/9/20 17:48,35.78
7/9/20 17:49,35.32
7/9/20 17:50,35.18
7/9/20 17:51,35.09
7/9/20 17:52,35.38
7/9/20 17:53,35.57
7/9/20 17:54,35.72
7/9/20 17:55,35.8
7/9/20 17:56,35.85
7/9/20 17:57,35.89
7/9/20 17:58,35.9
7/9/20 17:59,35.25
7/9/20 18:00,35.08
7/9/20 18:01,35.23
7/9/20 18:02,35.3
7/9/20 18:03,35.3
7/9/20 18:04,35.3
7/9/20 18:05,35.3
7/9/20 18:06,35.3
7/9/20 18:07,35.28
7/9/20 18:08,35.29
7/9/20 18:09,35.31
7/9/20 18:10,35.26
7/9/20 18:11,35.34
7/9/20 18:12,35.39
7/9/20 18:13,35.44
7/9/20 18:14,35.44
7/9/20 18:15,35.47
7/9/20 18:16,35.54
7/9/20 18:17,35.56
7/9/20 18:18,35.59
7/9/20 18:19,35.6
7/9/20 18:20,35.6
7/9/20 18:21,35.6
7/9/20 18:22,35.64
7/9/20 18:23,35.64
7/9/20 18:24,35.67
7/9/20 18:25,35.73
7/9/20 18:26,35.73
7/9/20 18:27,35.73
7/9/20 18:28,35.73
7/9/20 18:29,35.73
7/9/20 18:30,35.73
7/9/20 18:31,35.73
7/9/20 18:32,35.73
7/9/20 18:33,35.73
7/9/20 18:34,35.73
7/9/20 18:35,35.73
7/9/20 18:36,35.73
7/9/20 18:37,35.77
7/9/20 18:38,35.78
7/9/20 18:39,35.4
7/9/20 18:40,35.09
7/9/20 18:41,35.05
7/9/20 18:42,35.05
7/9/20 18:43,35.05
7/9/20 18:44,34.96
7/9/20 18:45,35
7/9/20 18:46,34.59
7/9/20 18:47,34.32
7/9/20 18:48,34.26
7/9/20 18:49,34.21
7/9/20 18:50,34.2
7/9/20 18:51,34.21
7/9/20 18:52,34.19
7/9/20 18:53,34.16
7/9/20 18:54,34.14
7/9/20 18:55,34.52
7/9/20 18:56,34.82
7/9/20 18:57,34.98
7/9/20 18:58,35.05
7/9/20 18:59,35.07
7/9/20 19:00,35.1
7/9/20 19:01,35.15
7/9/20 19:02,35.22
7/9/20 19:03,35.11
7/9/20 19:04,34.67
7/9/20 19:05,34.53
7/9/20 19:06,34.71
7/9/20 19:07,34.86
7/9/20 19:08,35.01
7/9/20 19:09,35.16
7/9/20 19:10,35.25
7/9/20 19:11,35.33
7/9/20 19:12,35.42
7/9/20 19:13,35.45
7/9/20 19:14,35.49
7/9/20 19:15,35.51
7/9/20 19:16,35.53
7/9/20 19:17,35.1
7/9/20 19:18,34.91
7/9/20 19:19,34.84
7/9/20 19:20,34.84
7/9/20 19:21,34.84
7/9/20 19:22,34.82
7/9/20 19:23,34.82
7/9/20 19:24,34.85
7/9/20 19:25,34.86
7/9/20 19:26,34.88
7/9/20 19:27,34.91
7/9/20 19:28,34.91
7/9/20 19:29,34.91
7/9/20 19:30,34.87
7/9/20 19:31,34.45
7/9/20 19:32,34.32
7/9/20 19:33,34.4
7/9/20 19:34,34.4
7/9/20 19:35,34.4
7/9/20 19:36,34.3
7/9/20 19:37,34.3
7/9/20 19:38,34.34
7/9/20 19:39,34.32
7/9/20 19:40,34.24
7/9/20 19:41,34.21
7/9/20 19:42,34.21
7/9/20 19:43,34.16
7/9/20 19:44,34.08
7/9/20 19:45,34.41
7/9/20 19:46,34.71
7/9/20 19:47,34.8
7/9/20 19:48,34.87
7/9/20 19:49,34.91
7/9/20 19:50,34.87
7/9/20 19:51,34.32
7/9/20 19:52,34.14
7/9/20 19:53,34.07
7/9/20 19:54,34.2
7/9/20 19:55,34.43
7/9/20 19:56,34.67
7/9/20 19:57,34.83
7/9/20 19:58,34.91
7/9/20 19:59,34.98
7/9/20 20:00,35.03
7/9/20 20:01,35.05
7/9/20 20:02,35.05
7/9/20 20:03,35.05
7/9/20 20:04,34.96
7/9/20 20:05,34.91
7/9/20 20:06,34.88
7/9/20 20:07,34.5
7/9/20 20:08,34.3
7/9/20 20:09,34.26
7/9/20 20:10,34.34
7/9/20 20:11,34.4
7/9/20 20:12,34.4
7/9/20 20:13,34.43
7/9/20 20:14,34.44
7/9/20 20:15,34.44
7/9/20 20:16,34.42
7/9/20 20:17,34.43
7/9/20 20:18,34.49
7/9/20 20:19,34.49
7/9/20 20:20,34.46
7/9/20 20:21,34.4
7/9/20 20:22,34.27
7/9/20 20:24,34.21
7/9/20 20:25,34.18
7/9/20 20:26,34.21
7/9/20 20:27,34.2
7/9/20 20:28,34.38
7/9/20 20:29,34.61
7/9/20 20:30,34.6
7/9/20 20:31,34.72
7/9/20 20:32,34.79
7/9/20 20:33,34.86
7/9/20 20:34,34.97
7/9/20 20:35,35.05
7/9/20 20:36,35.08
