5/19/20 11:53,32.81
5/19/20 11:54,33.2
5/19/20 11:55,33.93
5/19/20 11:56,33.98
5/19/20 11:57,33.55
5/19/20 11:58,32.92
5/19/20 11:59,32.47
5/19/20 12:00,32.77
5/19/20 12:01,32.96
5/19/20 12:02,33.66
5/19/20 12:03,34.1
5/19/20 12:04,34.51
5/19/20 12:05,34.74
5/19/20 12:06,34.75
5/19/20 12:07,34.72
5/19/20 12:08,34.64
5/19/20 12:09,34.62
5/19/20 12:10,34.74
5/19/20 12:11,34.62
5/19/20 12:12,34.64
5/19/20 12:13,34.72
5/19/20 12:14,34.53
5/19/20 12:15,33.82
5/19/20 12:16,34.04
5/19/20 12:17,34.06
5/19/20 12:18,34.33
5/19/20 12:19,34.57
5/19/20 12:20,34.68
5/19/20 12:21,34.98
5/19/20 12:22,34.49
5/19/20 12:23,33.06
5/19/20 12:24,33.44
5/19/20 12:25,33.87
5/19/20 12:26,34.24
5/19/20 12:27,34.39
5/19/20 12:28,34.35
5/19/20 12:29,34.27
5/19/20 12:30,34.33
5/19/20 12:31,34.31
5/19/20 12:32,32.93
5/19/20 12:33,27.83
5/19/20 12:34,30.28
5/19/20 12:35,30.85
5/19/20 12:36,31.15
5/19/20 12:37,31.59
5/19/20 12:38,30.86
5/19/20 12:39,30.57
5/19/20 12:40,29.95
5/19/20 12:41,30.05
5/19/20 12:42,29.83
5/19/20 12:43,30.64
5/19/20 12:44,31.67
5/19/20 12:45,32.42
5/19/20 12:46,32.89
5/19/20 12:47,32.74
5/19/20 12:48,33.04
5/19/20 12:49,33.35
5/19/20 12:50,33.5
5/19/20 12:51,33.5
5/19/20 12:52,33.64
5/19/20 12:53,33.96
5/19/20 12:54,34.04
5/19/20 12:55,34.1
5/19/20 12:56,34.35
5/19/20 12:57,34.84
5/19/20 12:58,34.86
5/19/20 12:59,34.66
5/19/20 13:00,34.64
5/19/20 13:01,34.23
5/19/20 13:02,34.01
5/19/20 13:03,33.81
5/19/20 13:04,34.05
5/19/20 13:05,34.26
5/19/20 13:06,34.62
5/19/20 13:07,34.54
5/19/20 13:08,34.15
5/19/20 13:09,34.37
5/19/20 13:10,34.46
5/19/20 13:11,34.58
5/19/20 13:12,34.36
5/19/20 13:13,34.3
5/19/20 13:14,34.4
5/19/20 13:15,34
5/19/20 13:16,33.44
5/19/20 13:17,33.67
5/19/20 13:18,34.04
5/19/20 13:19,34.14
5/19/20 13:20,34.42
5/19/20 13:21,34.62
5/19/20 13:22,34.62
5/19/20 13:23,34.52
5/19/20 13:24,34.64
5/19/20 13:25,34.52
5/19/20 13:26,34.38
5/19/20 13:27,34.52
5/19/20 13:28,34.67
5/19/20 13:29,34.72
5/19/20 13:30,34.59
5/19/20 13:31,33.96
5/19/20 13:32,33.96
5/19/20 13:33,33.92
5/19/20 13:34,33.82
5/19/20 13:35,33.44
5/19/20 13:36,33.26
5/19/20 13:37,33.12
5/19/20 13:38,33.54
5/19/20 13:39,33.54
5/19/20 13:40,33.33
5/19/20 13:41,32.83
5/19/20 13:42,32.75
5/19/20 13:43,33.12
5/19/20 13:44,33.14
5/19/20 13:45,32.99
5/19/20 13:46,32.53
5/19/20 13:47,31.81
5/19/20 13:48,31.18
5/19/20 13:49,30.53
5/19/20 13:50,30.07
5/19/20 13:51,30.57
5/19/20 13:52,30.15
5/19/20 13:53,30.34
5/19/20 13:54,32.6
5/19/20 13:55,38.36
5/19/20 13:56,36.3
5/19/20 13:57,36.34
5/19/20 13:58,36.71
5/19/20 13:59,35.94
5/19/20 14:00,36.27
5/19/20 14:01,37.46
5/19/20 14:02,37.42
5/19/20 14:03,37.66
5/19/20 14:04,36.47
5/19/20 14:05,34.07
5/19/20 14:06,32.68
5/19/20 14:07,32.53
5/19/20 14:08,32.33
5/19/20 14:09,32.54
5/19/20 14:10,33.17
5/19/20 14:11,33.12
5/19/20 14:12,32.71
5/19/20 14:13,32.08
5/19/20 14:14,32.76
5/19/20 14:15,33.21
5/19/20 14:16,33.28
5/19/20 14:17,32.94
5/19/20 14:18,33.7
5/19/20 14:19,34.48
5/19/20 14:20,34.5
5/19/20 14:21,34.69
5/19/20 14:22,34.93
5/19/20 14:23,34.74
5/19/20 14:24,34.6
5/19/20 14:25,34.57
5/19/20 14:26,34.6
5/19/20 14:27,34.7
5/19/20 14:28,34.72
5/19/20 14:29,34.7
5/19/20 14:30,34.73
5/19/20 14:31,34.68
5/19/20 14:32,34.68
5/19/20 14:33,34.57
5/19/20 14:34,34.57
5/19/20 14:35,34.6
5/19/20 14:36,34.63
5/19/20 14:37,34.84
5/19/20 14:38,34.94
5/19/20 14:39,34.85
5/19/20 14:40,34.83
5/19/20 14:41,35.13
5/19/20 14:42,35.31
5/19/20 14:43,35.41
5/19/20 14:44,35.47
5/19/20 14:45,35.52
5/19/20 14:46,35.52
5/19/20 14:47,35.58
5/19/20 14:48,35.58
5/19/20 14:49,35.57
5/19/20 14:50,35.59
5/19/20 14:51,35.1
5/19/20 14:52,34.51
5/19/20 14:53,34.38
5/19/20 14:54,34.27
5/19/20 14:55,34.26
5/19/20 14:56,34.26
5/19/20 14:57,34.21
5/19/20 14:58,34.19
5/19/20 14:59,34.21
5/19/20 15:00,34.24
5/19/20 15:01,34.21
5/19/20 15:02,34.25
5/19/20 15:03,34.24
5/19/20 15:04,34.27
5/19/20 15:05,34.38
5/19/20 15:06,34.38
5/19/20 15:07,34.39
5/19/20 15:08,34.29
5/19/20 15:09,34.3
5/19/20 15:10,34.29
5/19/20 15:11,34.4
5/19/20 15:12,34.36
5/19/20 15:13,34.67
5/19/20 15:14,34.49
5/19/20 15:15,34.44
5/19/20 15:16,34.48
5/19/20 15:17,34.68
5/19/20 15:18,34.85
5/19/20 15:19,34.86
5/19/20 15:20,34.78
5/19/20 15:21,34.78
5/19/20 15:22,34.77
5/19/20 15:23,34.74
5/19/20 15:24,34.66
5/19/20 15:25,34.58
5/19/20 15:26,34.48
5/19/20 15:27,34.39
5/19/20 15:28,34.7
5/19/20 15:29,34.77
5/19/20 15:30,34.84
5/19/20 15:31,34.95
5/19/20 15:32,35.06
5/19/20 15:33,35.1
5/19/20 15:34,35.1
5/19/20 15:35,35.13
5/19/20 15:36,35.15
5/19/20 15:37,35.23
5/19/20 15:38,35.3
5/19/20 15:39,35.28
5/19/20 15:40,35.36
5/19/20 15:41,35.26
5/19/20 15:42,34.86
5/19/20 15:43,34.97
5/19/20 15:44,35.19
5/19/20 15:45,35.36
5/19/20 15:46,35.36
5/19/20 15:47,35.41
5/19/20 15:48,35.44
5/19/20 15:49,35.44
5/19/20 15:50,35.46
5/19/20 15:51,35.43
5/19/20 15:52,35.44
5/19/20 15:53,35.43
5/19/20 15:54,35.43
5/19/20 15:55,35.39
5/19/20 15:56,35.44
5/19/20 15:57,35.44
5/19/20 15:58,35.46
5/19/20 15:59,35.44
5/19/20 16:00,35.42
5/19/20 16:01,35.44
5/19/20 16:02,35.43
5/19/20 16:03,35.46
5/19/20 16:04,35.47
5/19/20 16:05,35.44
5/19/20 16:06,35.42
5/19/20 16:07,34.82
5/19/20 16:08,34.72
5/19/20 16:09,34.72
5/19/20 16:10,34.74
5/19/20 16:11,34.81
5/19/20 16:12,34.82
5/19/20 16:13,34.85
5/19/20 16:14,34.97
5/19/20 16:15,35.06
5/19/20 16:16,35.14
5/19/20 16:17,35.1
5/19/20 16:18,35.09
5/19/20 16:19,34.97
5/19/20 16:20,34.62
5/19/20 16:21,34.59
5/19/20 16:22,34.61
5/19/20 16:23,34.62
5/19/20 16:24,34.66
5/19/20 16:25,34.63
5/19/20 16:26,34.64
5/19/20 16:27,34.59
5/19/20 16:28,34.65
5/19/20 16:29,34.72
5/19/20 16:30,34.69
5/19/20 16:31,34.84
5/19/20 16:32,34.96
5/19/20 16:33,35.05
5/19/20 16:34,35.13
5/19/20 16:35,35.15
5/19/20 16:36,34.93
5/19/20 16:37,34.82
5/19/20 16:38,34.76
5/19/20 16:39,34.77
5/19/20 16:40,34.79
5/19/20 16:41,34.79
5/19/20 16:42,34.76
5/19/20 16:43,34.72
5/19/20 16:44,34.67
5/19/20 16:45,34.69
5/19/20 16:46,34.9
5/19/20 16:47,35.09
5/19/20 16:48,35.17
5/19/20 16:49,35.22
5/19/20 16:50,35.25
5/19/20 16:51,35.29
5/19/20 16:52,35.36
5/19/20 16:53,35.39
5/19/20 16:54,35.46
5/19/20 16:55,35.54
5/19/20 16:56,35.49
5/19/20 16:57,35.04
5/19/20 16:58,35.2
5/19/20 16:59,35.25
5/19/20 17:00,35.25
5/19/20 17:01,35.25
5/19/20 17:02,35.19
5/19/20 17:03,35.2
5/19/20 17:04,35.25
5/19/20 17:05,35.25
5/19/20 17:06,35.25
5/19/20 17:07,35.25
5/19/20 17:08,35.25
5/19/20 17:09,35.22
5/19/20 17:10,35.23
5/19/20 17:11,35.37
5/19/20 17:12,35.49
5/19/20 17:13,35.49
5/19/20 17:14,35.49
5/19/20 17:15,35.49
5/19/20 17:16,35.46
5/19/20 17:17,35.45
5/19/20 17:18,35.12
5/19/20 17:19,34.91
5/19/20 17:20,34.94
5/19/20 17:21,34.98
5/19/20 17:22,35.12
5/19/20 17:23,35.28
5/19/20 17:24,34.96
5/19/20 17:25,34.5
5/19/20 17:26,34.47
5/19/20 17:27,34.51
5/19/20 17:28,34.57
5/19/20 17:29,34.62
5/19/20 17:30,34.66
5/19/20 17:31,34.61
5/19/20 17:32,34.61
5/19/20 17:33,34.6
5/19/20 17:34,34.62
5/19/20 17:35,35.15
5/19/20 17:36,35.41
5/19/20 17:37,35.55
5/19/20 17:38,35.61
5/19/20 17:39,35.65
5/19/20 17:40,35.73
5/19/20 17:41,35.77
5/19/20 17:42,35.76
5/19/20 17:43,35.61
5/19/20 17:44,35.35
5/19/20 17:45,35.12
5/19/20 17:46,35.09
5/19/20 17:47,35.03
5/19/20 17:48,35.4
5/19/20 17:49,35.62
5/19/20 17:50,35.66
5/19/20 17:51,35.74
5/19/20 17:52,35.81
5/19/20 17:53,35.81
5/19/20 17:54,35.78
5/19/20 17:55,35.8
5/19/20 17:56,35.83
5/19/20 17:57,35.78
5/19/20 17:58,35.75
5/19/20 17:59,35.8
5/19/20 18:00,35.8
5/19/20 18:01,35.82
5/19/20 18:02,35.76
5/19/20 18:03,35.85
5/19/20 18:04,35.81
5/19/20 18:05,35.81
5/19/20 18:06,35.78
5/19/20 18:07,35.78
5/19/20 18:08,35.74
5/19/20 18:09,35.71
5/19/20 18:10,35.14
5/19/20 18:11,34.71
5/19/20 18:12,34.7
5/19/20 18:13,34.62
5/19/20 18:14,34.52
5/19/20 18:15,34.41
5/19/20 18:16,34.35
5/19/20 18:17,34.39
5/19/20 18:18,34.62
5/19/20 18:19,34.99
5/19/20 18:20,35.15
5/19/20 18:21,35.18
5/19/20 18:22,35.07
5/19/20 18:23,34.87
5/19/20 18:24,35.1
5/19/20 18:25,35.16
5/19/20 18:26,35.16
5/19/20 18:27,35.19
5/19/20 18:28,35.15
5/19/20 18:29,35.2
5/19/20 18:30,35.15
5/19/20 18:31,35.18
5/19/20 18:32,35.17
5/19/20 18:33,35.16
5/19/20 18:34,35.14
5/19/20 18:35,35.15
5/19/20 18:36,35.1
5/19/20 18:37,35.11
5/19/20 18:38,35.17
5/19/20 18:39,35.22
5/19/20 18:40,35.19
5/19/20 18:41,35.14
5/19/20 18:42,35.14
5/19/20 18:43,35.16
5/19/20 18:44,35.02
5/19/20 18:45,35.19
5/19/20 18:46,35.19
5/19/20 18:47,35.41
5/19/20 18:48,35.56
5/19/20 18:49,35.65
5/19/20 18:50,35.73
5/19/20 18:51,35.77
5/19/20 18:52,35.78
5/19/20 18:53,35.76
5/19/20 18:54,35.24
5/19/20 18:55,35.08
5/19/20 18:56,34.96
5/19/20 18:57,34.93
5/19/20 18:58,35.26
5/19/20 18:59,35.34
5/19/20 19:00,35.44
5/19/20 19:01,35.49
5/19/20 19:02,35.52
5/19/20 19:03,35.61
5/19/20 19:04,35.68
5/19/20 19:05,35.71
5/19/20 19:06,35.72
5/19/20 19:07,35.73
5/19/20 19:08,35.79
5/19/20 19:09,35.83
5/19/20 19:10,35.83
5/19/20 19:11,35.89
5/19/20 19:12,35.79
5/19/20 19:13,35.71
5/19/20 19:14,35.73
5/19/20 19:15,35.75
5/19/20 19:16,35.73
5/19/20 19:17,35.68
5/19/20 19:18,35.72
5/19/20 19:19,35.73
5/19/20 19:20,35.65
5/19/20 19:21,35.64
5/19/20 19:22,35.62
5/19/20 19:23,35.21
5/19/20 19:24,35.08
5/19/20 19:25,35.14
5/19/20 19:26,35.15
5/19/20 19:27,35.15
5/19/20 19:28,35.19
5/19/20 19:29,35.2
5/19/20 19:30,35.18
5/19/20 19:31,35.15
5/19/20 19:32,35.18
5/19/20 19:33,35.19
5/19/20 19:34,35.19
5/19/20 19:35,35.17
5/19/20 19:36,35.2
5/19/20 19:37,35.23
5/19/20 19:38,35.21
5/19/20 19:39,35.25
5/19/20 19:40,35.29
5/19/20 19:41,35.21
5/19/20 19:42,34.97
5/19/20 19:43,34.55
5/19/20 19:44,34.47
5/19/20 19:45,34.5
5/19/20 19:46,34.51
5/19/20 19:47,34.49
5/19/20 19:48,34.44
5/19/20 19:49,34.28
5/19/20 19:50,34.23
5/19/20 19:51,34.15
5/19/20 19:52,34.06
5/19/20 19:53,34
5/19/20 19:54,34.01
5/19/20 19:55,34.11
5/19/20 19:56,34.37
5/19/20 19:57,34.63
5/19/20 19:58,34.83
5/19/20 19:59,34.88
5/19/20 20:00,34.91
5/19/20 20:01,35.17
5/19/20 20:02,35.25
5/19/20 20:03,35.24
5/19/20 20:04,35.23
5/19/20 20:05,34.55
5/19/20 20:06,34.24
5/19/20 20:07,34.26
5/19/20 20:08,34.18
5/19/20 20:09,34.25
5/19/20 20:10,34.66
5/19/20 20:11,35.28
5/19/20 20:12,35.54
5/19/20 20:13,35.7
5/19/20 20:14,35.84
5/19/20 20:15,35.88
5/19/20 20:16,35.89
5/19/20 20:17,35.95
5/19/20 20:18,35.96
5/19/20 20:19,35.74
5/19/20 20:20,35.75
5/19/20 20:21,35.83
5/19/20 20:22,35.59
5/19/20 20:23,35.4
5/19/20 20:24,35.5
5/19/20 20:25,35.61
5/19/20 20:26,35.6
5/19/20 20:27,35.61
5/19/20 20:28,35.65
5/19/20 20:29,35.73
5/19/20 20:30,35.73
5/19/20 20:31,35.73
5/19/20 20:32,35.73
5/19/20 20:33,35.64
5/19/20 20:34,35.76
5/19/20 20:35,35.77
5/19/20 20:36,35.78
5/19/20 20:37,35.87
5/19/20 20:38,35.83
5/19/20 20:39,35.82
5/19/20 20:40,35.83
5/19/20 20:41,35.82
5/19/20 20:42,35.78
5/19/20 20:43,35.78
5/19/20 20:44,35.77
5/19/20 20:45,35.78
5/19/20 20:46,35.78
5/19/20 20:47,35.78
5/19/20 20:48,35.8
5/19/20 20:49,35.78
5/19/20 20:50,35.78
5/19/20 20:51,35.63
5/19/20 20:52,35.68
5/19/20 20:53,35.71
5/19/20 20:54,35.73
5/19/20 20:55,35.73
5/19/20 20:56,35.67
5/19/20 20:57,35.63
5/19/20 20:58,35.62
5/19/20 20:59,35.64
5/19/20 21:00,35.61
5/19/20 21:01,35.59
5/19/20 21:02,35.3
5/19/20 21:03,34.98
5/19/20 21:04,35.03
5/19/20 21:05,34.93
5/19/20 21:06,34.78
5/19/20 21:07,34.8
5/19/20 21:08,34.59
5/19/20 21:09,34.52
5/19/20 21:10,34.46
5/19/20 21:11,34.82
5/19/20 21:12,35.12
5/19/20 21:13,35.22
5/19/20 21:14,35.28
5/19/20 21:15,35.33
5/19/20 21:16,35.39
5/19/20 21:17,35.41
5/19/20 21:18,35.22
5/19/20 21:19,35.45
5/19/20 21:20,35.61
5/19/20 21:21,35.73
5/19/20 21:22,35.69
5/19/20 21:23,35.73
5/19/20 21:24,35.7
5/19/20 21:25,35.53
5/19/20 21:26,35.52
5/19/20 21:27,35.53
5/19/20 21:28,35.48
5/19/20 21:29,35.47
5/19/20 21:30,35.33
5/19/20 21:31,35.3
5/19/20 21:32,35.26
5/19/20 21:33,35.12
5/19/20 21:34,35.21
5/19/20 21:35,35.4
5/19/20 21:36,35.47
5/19/20 21:37,35.51
5/19/20 21:38,35.53
5/19/20 21:39,35.58
5/19/20 21:40,35.6
5/19/20 21:41,35.64
5/19/20 21:42,35.52
5/19/20 21:43,35.43
5/19/20 21:44,35.43
5/19/20 21:45,34.7
5/19/20 21:46,34.2
5/19/20 21:47,33.85
5/19/20 21:48,34.08
5/19/20 21:49,33.96
5/19/20 21:50,33.24
5/19/20 21:51,31.1
5/19/20 21:52,30.14
5/19/20 21:53,29.76
5/19/20 21:54,29.73
5/19/20 21:55,29.72
5/19/20 21:56,29.74
5/19/20 21:57,29.8
5/19/20 21:58,29.85
5/19/20 21:59,29.94
5/19/20 22:00,30.03
5/19/20 22:01,30.02
5/19/20 22:02,30.13
5/19/20 22:03,30.12
5/19/20 22:04,30.43
5/19/20 22:05,31.1
5/19/20 22:06,31.75
5/19/20 22:07,32.22
5/19/20 22:08,32.75
5/19/20 22:09,33.26
5/19/20 22:10,33.63
5/19/20 22:11,33.63
5/19/20 22:12,33.63
5/19/20 22:13,33.63
5/19/20 22:14,33.63
5/19/20 22:15,33.63
5/19/20 22:16,33.63
5/19/20 22:17,33.63
5/19/20 22:18,33.63
5/19/20 22:19,33.63
5/19/20 22:20,33.63
5/19/20 22:21,33.63
5/19/20 22:22,33.63
5/19/20 22:23,33.63
5/19/20 22:24,33.63
5/19/20 22:25,33.63
5/19/20 22:26,33.63
5/19/20 22:27,33.63
5/19/20 22:28,33.63
5/19/20 22:29,33.63
5/19/20 22:30,33.63
5/19/20 22:31,33.63
5/19/20 22:32,33.63
5/19/20 22:33,33.63
5/19/20 22:34,33.63
5/19/20 22:35,33.63
5/19/20 22:36,33.63
5/19/20 22:37,33.63
5/19/20 22:38,33.63
5/19/20 22:39,33.63
5/19/20 22:40,33.63
5/19/20 22:41,33.63
5/19/20 22:42,33.63
5/19/20 22:43,33.63
5/19/20 22:44,33.63
5/19/20 22:45,33.63
5/19/20 22:46,33.63
5/19/20 22:47,33.63
5/19/20 22:48,33.63
5/19/20 22:49,33.63
5/19/20 22:50,33.63
5/19/20 22:51,33.63
5/19/20 22:52,33.63
5/19/20 22:53,33.63
5/19/20 22:54,33.63
5/19/20 22:55,33.63
5/19/20 22:56,33.63
5/19/20 22:57,33.63
5/19/20 22:58,33.63
5/19/20 22:59,33.63
5/19/20 23:00,33.63
5/19/20 23:01,33.63
5/19/20 23:02,33.63
5/19/20 23:03,33.63
5/19/20 23:04,33.63
5/19/20 23:05,33.63
5/19/20 23:06,33.63
5/19/20 23:07,33.63
5/19/20 23:08,33.63
5/19/20 23:09,33.63
5/19/20 23:10,33.63
5/19/20 23:11,33.63
5/19/20 23:12,33.63
5/19/20 23:13,33.63
5/19/20 23:14,33.63
5/19/20 23:15,33.63
5/19/20 23:16,33.63
5/19/20 23:17,33.63
5/19/20 23:18,33.63
5/19/20 23:19,33.63
5/19/20 23:20,33.63
5/19/20 23:21,33.63
5/19/20 23:22,33.63
5/19/20 23:23,33.63
5/19/20 23:24,33.63
5/19/20 23:25,33.63
5/19/20 23:26,33.63
5/19/20 23:27,33.63
5/19/20 23:28,33.63
5/19/20 23:29,33.63
5/19/20 23:30,33.63
5/19/20 23:31,33.63
5/19/20 23:32,33.63
5/19/20 23:33,33.63
5/19/20 23:34,33.63
5/19/20 23:35,33.63
5/19/20 23:36,33.63
5/19/20 23:37,33.63
5/19/20 23:38,33.63
5/19/20 23:39,33.63
5/19/20 23:40,33.63
5/19/20 23:41,33.63
5/19/20 23:42,33.63
5/19/20 23:43,33.63
5/19/20 23:44,33.63
5/19/20 23:45,33.63
5/19/20 23:46,33.63
5/19/20 23:47,33.63
5/19/20 23:48,33.63
5/19/20 23:49,33.63
5/19/20 23:50,33.63
5/19/20 23:51,33.63
5/19/20 23:52,33.63
5/19/20 23:53,33.63
5/19/20 23:54,33.63
5/19/20 23:55,33.63
5/19/20 23:56,33.63
5/19/20 23:57,33.63
5/19/20 23:58,33.63
5/19/20 23:59,33.63
5/20/20 0:00,33.63
5/20/20 0:01,33.63
5/20/20 0:02,33.63
5/20/20 0:03,33.63
5/20/20 0:04,33.63
5/20/20 0:05,33.63
5/20/20 0:06,33.63
5/20/20 0:07,33.63
5/20/20 0:08,33.63
5/20/20 0:09,33.63
5/20/20 0:10,33.63
5/20/20 0:11,33.63
5/20/20 0:12,33.63
5/20/20 0:13,33.63
5/20/20 0:14,33.63
5/20/20 0:15,33.63
5/20/20 0:16,33.63
5/20/20 0:17,33.63
5/20/20 0:18,33.63
5/20/20 0:19,33.63
5/20/20 0:20,33.63
5/20/20 0:21,33.63
5/20/20 0:22,33.63
5/20/20 0:23,33.63
5/20/20 0:24,33.63
5/20/20 0:25,33.63
5/20/20 0:26,33.63
5/20/20 0:27,33.63
5/20/20 0:28,33.63
5/20/20 0:29,33.63
5/20/20 0:30,33.63
5/20/20 0:31,33.63
5/20/20 0:32,33.63
5/20/20 0:33,33.63
5/20/20 0:34,33.63
5/20/20 0:35,33.63
5/20/20 0:36,33.63
5/20/20 0:37,33.63
5/20/20 0:38,33.63
5/20/20 0:39,33.63
5/20/20 0:40,33.63
5/20/20 0:41,33.63
5/20/20 0:42,33.63
5/20/20 0:43,33.63
5/20/20 0:44,33.63
5/20/20 0:45,33.63
5/20/20 0:46,33.63
5/20/20 0:47,33.63
5/20/20 0:48,33.63
5/20/20 0:49,33.63
5/20/20 0:50,33.63
5/20/20 0:51,33.63
5/20/20 0:52,33.63
5/20/20 0:53,33.63
5/20/20 0:54,33.63
5/20/20 0:55,25.8
5/20/20 0:56,25.12
5/20/20 0:57,25.09
5/20/20 0:58,25.14
5/20/20 0:59,25.29
5/20/20 1:00,25.28
5/20/20 1:01,25.23
5/20/20 1:02,24.82
5/20/20 1:03,24.85
5/20/20 1:04,24.55
5/20/20 1:05,24.5
5/20/20 1:06,24.23
5/20/20 1:07,24.02
5/20/20 1:08,23.99
5/20/20 1:09,23.56
5/20/20 1:10,23.26
5/20/20 1:11,23.12
5/20/20 1:12,22.8
5/20/20 1:13,23.14
5/20/20 1:14,23.81
5/20/20 1:15,24.23
5/20/20 1:16,24.76
5/20/20 1:17,24.63
5/20/20 1:18,24.52
5/20/20 1:19,24.91
5/20/20 1:20,25.11
5/20/20 1:21,25.29
5/20/20 1:22,25.39
5/20/20 1:23,25.17
5/20/20 1:24,24.81
5/20/20 1:25,24.63
5/20/20 1:26,24.22
5/20/20 1:27,24.13
5/20/20 1:28,24.13
5/20/20 1:29,24.15
5/20/20 1:30,24.04
5/20/20 1:31,23.86
5/20/20 1:32,23.73
5/20/20 1:33,23.46
5/20/20 1:34,23.31
5/20/20 1:35,23.04
5/20/20 1:36,22.89
5/20/20 1:37,22.84
5/20/20 1:38,23.19
5/20/20 1:39,23.59
5/20/20 1:40,23.44
5/20/20 1:41,23.44
5/20/20 1:42,23.56
5/20/20 1:43,23.66
5/20/20 1:44,23.87
5/20/20 1:45,24.51
5/20/20 1:46,24.47
5/20/20 1:47,24.35
5/20/20 1:48,24.29
5/20/20 1:49,24.3
5/20/20 1:50,24.06
5/20/20 1:51,23.68
5/20/20 1:52,23.62
5/20/20 1:53,23.77
5/20/20 1:54,24.7
5/20/20 1:55,25.3
5/20/20 1:56,25.16
5/20/20 1:57,25
5/20/20 1:58,25.15
5/20/20 1:59,25.34
5/20/20 2:00,25.57
5/20/20 2:01,25.4
5/20/20 2:02,25.2
5/20/20 2:03,25.05
5/20/20 2:04,24.65
5/20/20 2:05,24.53
5/20/20 2:06,24.23
5/20/20 2:07,23.93
5/20/20 2:08,23.67
5/20/20 2:09,23.61
5/20/20 2:10,23.37
5/20/20 2:11,23.47
5/20/20 2:12,23.87
5/20/20 2:13,24.75
5/20/20 2:14,24.84
5/20/20 2:15,25.17
5/20/20 2:16,25.76
5/20/20 2:17,26.08
5/20/20 2:18,26.27
5/20/20 2:19,26.37
5/20/20 2:20,26.72
5/20/20 2:21,26.78
5/20/20 2:22,26.11
5/20/20 2:23,25.81
5/20/20 2:24,25.85
5/20/20 2:25,25.73
5/20/20 2:26,25.74
5/20/20 2:27,25.67
5/20/20 2:28,25.79
5/20/20 2:29,25.63
5/20/20 2:30,25.36
5/20/20 2:31,25.51
5/20/20 2:32,25.61
5/20/20 2:33,26.19
5/20/20 2:34,26.14
5/20/20 2:35,26.14
5/20/20 2:36,26.18
5/20/20 2:37,26.47
5/20/20 2:38,26.35
5/20/20 2:39,26.19
5/20/20 2:40,26.1
5/20/20 2:41,26.09
5/20/20 2:42,26.39
5/20/20 2:43,26.52
5/20/20 2:44,26.4
5/20/20 2:45,26.7
5/20/20 2:46,27.41
5/20/20 2:47,28.24
5/20/20 2:48,29.05
5/20/20 2:49,29.68
5/20/20 2:50,30.43
5/20/20 2:51,31.19
5/20/20 2:52,31.86
5/20/20 2:53,32.44
5/20/20 2:54,32.18
5/20/20 2:55,31.13
5/20/20 2:56,31.16
5/20/20 2:57,31.64
5/20/20 2:58,31.7
5/20/20 2:59,31.63
5/20/20 3:00,31.34
5/20/20 3:01,31.17
5/20/20 3:02,31.1
5/20/20 3:03,30.9
5/20/20 3:04,29.96
5/20/20 3:05,28.75
5/20/20 3:06,27.85
5/20/20 3:07,29.39
5/20/20 3:08,31.16
5/20/20 3:09,32.17
5/20/20 3:10,32.61
5/20/20 3:11,31.83
5/20/20 3:12,31.29
5/20/20 3:13,30.93
5/20/20 3:14,31.42
5/20/20 3:15,28.32
5/20/20 3:16,26.25
5/20/20 3:17,26.45
5/20/20 3:18,27.55
5/20/20 3:19,27.39
5/20/20 3:20,24.98
5/20/20 3:21,24.84
5/20/20 3:22,24.89
5/20/20 3:23,26.42
5/20/20 3:24,28.2
5/20/20 3:25,30.41
5/20/20 3:26,32.17
5/20/20 3:27,33.05
5/20/20 3:28,33.7
5/20/20 3:29,34.19
5/20/20 3:30,34.6
5/20/20 3:31,34.83
5/20/20 3:32,34.91
5/20/20 3:33,34.87
5/20/20 3:34,34.93
5/20/20 3:35,34.86
5/20/20 3:36,32.66
5/20/20 3:37,32.26
5/20/20 3:38,31.9
5/20/20 3:39,31.92
5/20/20 3:40,32.02
5/20/20 3:41,31.96
5/20/20 3:42,31.92
5/20/20 3:43,31.96
5/20/20 3:44,31.44
5/20/20 3:45,30.69
5/20/20 3:46,29.78
5/20/20 3:47,29.04
5/20/20 3:48,28.04
5/20/20 3:49,27.67
5/20/20 3:50,27.93
5/20/20 3:51,27.75
5/20/20 3:52,27.95
5/20/20 3:53,28.22
5/20/20 3:54,28.61
5/20/20 3:55,29.31
5/20/20 3:56,29.71
5/20/20 3:57,30
5/20/20 3:58,30.44
5/20/20 3:59,30.98
5/20/20 4:00,31.39
5/20/20 4:01,31.59
5/20/20 4:02,31.62
5/20/20 4:03,31.9
5/20/20 4:04,32.19
5/20/20 4:05,32.31
5/20/20 4:06,32.27
5/20/20 4:07,31.18
5/20/20 4:08,30.4
5/20/20 4:09,30.1
5/20/20 4:10,29.52
5/20/20 4:11,29.84
5/20/20 4:12,30.5
5/20/20 4:13,31.26
5/20/20 4:14,31.91
5/20/20 4:15,32.42
5/20/20 4:16,33.02
5/20/20 4:17,33.63
5/20/20 4:18,34.04
5/20/20 4:19,34.25
5/20/20 4:20,34.49
5/20/20 4:21,34.56
5/20/20 4:22,34.8
5/20/20 4:23,34.42
5/20/20 4:24,33.19
5/20/20 4:25,32.82
5/20/20 4:26,32.2
5/20/20 4:27,32.07
5/20/20 4:28,32.01
5/20/20 4:29,31.93
5/20/20 4:30,31.02
5/20/20 4:31,30.54
5/20/20 4:32,30.43
